source_problem_id,question_en,option_a,option_b,option_c,option_d,answer,explanation_en,matched_topic,ncert_ref,qwenmax_review_score,quality_score
516662,The disease in children due to iodine deficiency or hypothyroidism during embryonic development is,Addison's disease,Dwarfism,Acromegaly,Cretinism,D,Addison's disease is due to adrenal cortex dysfunction. Dwarfism results from growth hormone deficiency or inadequate secretion. Acromegaly occurs due to excessive growth hormone in adults. Cretinism involves intellectual disability and developmental delay in children due to iodine deficiency or hypothyroidism during embryonic development.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",98,100
516664,Long-term iodine deficiency in food can lead to,cretinism,acromegaly,goiter,rickets,C,"Long-term iodine deficiency leads to insufficient synthesis of thyroid hormones, which results in feedback stimulation of the adenohypophysis to secrete more TSH, leading to thyroid hyperplasia and enlargement.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",98,100
520895,The chromosomal genome in eukaryotes is,linear double-stranded DNA molecule,circular double-stranded DNA molecule,linear single-stranded DNA molecule,linear single-stranded RNA molecule,A,"The chromosomal genome in eukaryotes is typically linear and double-stranded, whereas prokaryotes often have a circular chromosome.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",98,100
520922,What is the role of RNA primer during DNA replication?,Provides a 3'OH end for dNTP addition,Extends Okazaki fragments,Participates in forming the primosome,Assists helicase action,A,The RNA primer provides a 3'OH end where DNA polymerase can add dNTPs during DNA replication.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",98,100
521057,Which of the following statements about gene expression is incorrect?,Some genes express their products as proteins,Some genes express their products as RNA,Some genes undergo processes like transcription and translation,Always involves processes like transcription and translation,D,"Gene expression does not always involve both transcription and translation. Some genes can be expressed through only the process of transcription, such as in the case of RNA genes.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",98,100
521108,Which of the following correctly describes a promoter?,It is a DNA sequence where RNA polymerase recognizes and binds during transcription.,It is a DNA sequence that can generate mRNA after transcription.,It is a DNA sequence that inhibits or represses gene transcription.,It is a protein that promotes gene transcription.,A,"Promoters are specific DNA sequences where RNA polymerase binds to initiate transcription. They do not generate mRNA directly, nor do they inhibit or promote gene transcription as proteins; rather, they act as binding sites for the enzyme.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",98,100
516056,The oxygen dissociation curve represents the relationship between,oxygen content and hemoglobin concentration,hemoglobin oxygen saturation and blood oxygen pressure,hemoglobin oxygen saturation and hemoglobin oxygen content,hemoglobin concentration and hemoglobin oxygen capacity,B,The oxygen dissociation curve illustrates the relationship between hemoglobin oxygen saturation and blood oxygen pressure.,Human respiration,"NCERT Biology Class 11, Chapter 14",95,100
516060,The Bohr effect is the influence of which factor on the oxygen dissociation curve?,temperature,pH and PCO 2,"2,3-DPG",CO,B,Bohr effect refers to the shift in the oxygen dissociation curve due to changes in pH and partial pressure of CO₂.,Human respiration,"NCERT Biology Class 11, Chapter 14",95,100
516220,Which of the following conditions can lead to an increase in Basal Metabolic Rate (BMR)?,renal syndrome,pathological fasting,adrenal cortex dysfunction,hyperthyroidism,D,"In hyperthyroidism, BMR can be up to 25%-80% higher than normal. In the other conditions, BMR is generally lower.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
516237,Which hormone has the greatest impact on body heat production?,noradrenaline,adrenaline,thyroid hormone,parathyroid hormone,C,Thyroid hormone plays a crucial role in regulating metabolic rate and heat production in the body.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
